Entity,Code,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,1950,1.17,1.09
Afghanistan,AFG,1951,1.25,1.18
Afghanistan,AFG,1952,1.27,1.27
Afghanistan,AFG,1953,1.24,1.35
Afghanistan,AFG,1954,1.31,1.4
Afghanistan,AFG,1955,1.41,1.5
Afghanistan,AFG,1956,1.48,1.57
Afghanistan,AFG,1957,1.53,1.64
Afghanistan,AFG,1958,1.46,1.71
Afghanistan,AFG,1959,1.74,1.78
Afghanistan,AFG,1960,1.87,1.84
Afghanistan,AFG,1961,1.98,1.91
Afghanistan,AFG,1962,2.05,1.97
Afghanistan,AFG,1963,2.11,2.03
Afghanistan,AFG,1964,2.17,2.1
Afghanistan,AFG,1965,2.26,2.15
Afghanistan,AFG,1966,2.25,2.21
Afghanistan,AFG,1967,2.34,2.27
Afghanistan,AFG,1968,2.36,2.33
Afghanistan,AFG,1969,2.4,2.38
Afghanistan,AFG,1970,2.47,2.42
Afghanistan,AFG,1971,2.37,2.48
Afghanistan,AFG,1972,2.49,2.53
Afghanistan,AFG,1973,2.56,2.58
Afghanistan,AFG,1974,2.47,2.64
Afghanistan,AFG,1975,2.32,2.68
Afghanistan,AFG,1976,2.04,2.72
Afghanistan,AFG,1977,2.13,2.77
Afghanistan,AFG,1978,1.8,2.69
Afghanistan,AFG,1979,-1.06,2.59
Afghanistan,AFG,1980,-6.9,2.63
Afghanistan,AFG,1981,-16.18,2.67
Afghanistan,AFG,1982,-3.3,2.45
Afghanistan,AFG,1983,0.59,2.5
Afghanistan,AFG,1984,5.13,2.02
Afghanistan,AFG,1985,0.11,2.09
Afghanistan,AFG,1986,-1.33,2.7
Afghanistan,AFG,1987,-1.09,2.76
Afghanistan,AFG,1988,2.25,3.1
Afghanistan,AFG,1989,3.24,3.21
Afghanistan,AFG,1990,-2.83,3.3
Afghanistan,AFG,1991,3.75,3.38
Afghanistan,AFG,1992,18.48,3.47
Afghanistan,AFG,1993,11.95,3.72
Afghanistan,AFG,1994,7.98,3.75
Afghanistan,AFG,1995,4.23,3.8
Afghanistan,AFG,1996,3.98,3.82
Afghanistan,AFG,1997,3.84,3.81
Afghanistan,AFG,1998,3.92,3.73
Afghanistan,AFG,1999,4.23,3.79
Afghanistan,AFG,2000,-1.3,3.76
Afghanistan,AFG,2001,2.77,3.73
Afghanistan,AFG,2002,9.9,3.69
Afghanistan,AFG,2003,5.35,3.67
Afghanistan,AFG,2004,2.57,3.61
Afghanistan,AFG,2005,4.55,3.53
Afghanistan,AFG,2006,3.75,3.5
Afghanistan,AFG,2007,-0.13,3.45
Afghanistan,AFG,2008,4.09,3.27
Afghanistan,AFG,2009,3.05,3.26
Afghanistan,AFG,2010,2.74,3.23
Afghanistan,AFG,2011,4.6,3.19
Afghanistan,AFG,2012,3.57,3.23
Afghanistan,AFG,2013,3.36,3.21
Afghanistan,AFG,2014,3.94,3.17
Afghanistan,AFG,2015,2.33,3.15
Afghanistan,AFG,2016,2.83,3.09
